"T","Y","country_name","L","W","H"
12.6,2015,"Netherlands",21,0,0
15.75,2015,"Netherlands",21,0,0
14.35,2015,"Spain",31,0,0
19.4666666666667,2015,"Sweden",32,0,0
11.7833333333333,2015,"Switzerland",33,0,0
1.7,2015,"Switzerland",33,0,0
13.3166666666667,2015,"Taiwan",34,0,0
10.6166666666667,2015,"Taiwan",34,0,0
19.2166666666667,2015,"Thailand",35,0,0
16.35,2015,"United Kingdom",37,0,0
7.21666666666667,2015,"United Kingdom",37,0,0
16.15,2015,"United Kingdom",37,0,0
18.7166666666667,2015,"United Kingdom",37,0,0
19.9333333333333,2015,"United Kingdom",37,0,0
17.6333333333333,2015,"United Kingdom",37,0,0
13.9833333333333,2015,"United Kingdom",37,0,0
6.91666666666667,2015,"United States",38,0,0
20.6166666666667,2015,"United States",38,0,0
14.1333333333333,2015,"United States",38,0,0
11.4666666666667,2015,"Brazil",5,1,0
15.35,2015,"India",14,0,0
15.2833333333333,2015,"Iran",15,0,0
12.0833333333333,2015,"Japan",19,1,0
13.6666666666667,2015,"United Kingdom",37,1,0
14.65,2015,"United States",38,1,0
22.8666666666667,2015,"Australia",1,1,0
0.65,2015,"China",8,1,0
22.0333333333333,2015,"China",8,1,0
12.6333333333333,2015,"China",8,1,0
20.55,2015,"Finland",11,1,0
13.9333333333333,2015,"United Kingdom",37,1,0
9.13333333333333,2015,"United Kingdom",37,1,0
17.6166666666667,2015,"United States",38,1,0
16.5833333333333,2015,"Australia",1,0,0
11.7,2015,"Canada",7,0,0
18.9333333333333,2015,"Canada",7,0,0
12.5166666666667,2015,"China",8,0,0
17.75,2015,"Denmark",9,0,0
15.8666666666667,2015,"Denmark",9,0,0
18.4666666666667,2015,"France",12,0,0
14.9333333333333,2015,"Japan",19,0,0
8.96666666666667,2015,"New Zealand",22,0,1
14.0166666666667,2015,"Norway",23,0,0
15.7833333333333,2015,"South Korea",30,0,0
22.65,2015,"Sweden",32,0,0
12.4166666666667,2015,"Taiwan",34,0,0
18.2666666666667,2015,"United Kingdom",37,0,0
17.6833333333333,2015,"United Kingdom",37,0,0
11.85,2015,"United Kingdom",37,0,0
11.4666666666667,2015,"United Kingdom",37,0,0
15.3833333333333,2015,"United Kingdom",37,0,0
15.2,2015,"United Kingdom",37,0,0
12.1333333333333,2015,"United States",38,0,0
18.3166666666667,2015,"United States",38,0,0
17.3666666666667,2015,"China",8,0,0
15.4666666666667,2015,"Denmark",9,0,0
22.8333333333333,2015,"Denmark",9,0,0
0.5,2015,"Japan",19,0,0
2.28333333333333,2015,"Malaysia",20,0,0
17.4833333333333,2015,"Netherlands",21,0,0
23.5833333333333,2015,"Portugal",26,0,0
19.35,2015,"Portugal",26,0,0
20.3666666666667,2015,"South Korea",30,0,0
14.3833333333333,2015,"Sweden",32,0,0
9.5,2015,"Taiwan",34,0,0
17.4666666666667,2015,"United Kingdom",37,0,0
19.2,2015,"United Kingdom",37,0,0
15.9166666666667,2015,"United Kingdom",37,0,0
13.1,2015,"United Kingdom",37,0,0
14.1833333333333,2015,"United Kingdom",37,0,0
17.35,2015,"United Kingdom",37,0,0
12.35,2015,"United Kingdom",37,0,0
9.8,2015,"United Kingdom",37,0,0
16.8,2015,"United Kingdom",37,0,0
14.25,2015,"United States",38,0,0
21.7333333333333,2015,"United States",38,0,0
11.1666666666667,2015,"Australia",1,0,0
2.25,2015,"Australia",1,0,0
12.5,2015,"Australia",1,0,0
12.2333333333333,2015,"Canada",7,0,0
2.6,2015,"China",8,0,0
12.85,2015,"Denmark",9,0,0
18.8833333333333,2015,"Ethiopia",10,0,0
17.5833333333333,2015,"Netherlands",21,0,0
12.2666666666667,2015,"Netherlands",21,0,0
12.4833333333333,2015,"Netherlands",21,0,0
21.05,2015,"Spain",31,0,0
19.9666666666667,2015,"Switzerland",33,0,0
10.9333333333333,2015,"United Kingdom",37,0,0
23.2333333333333,2015,"United Kingdom",37,0,0
18.1666666666667,2015,"United Kingdom",37,0,0
9.81666666666667,2015,"United Kingdom",37,0,0
18.55,2015,"United Kingdom",37,0,0
15.4833333333333,2015,"United Kingdom",37,0,0
10.8833333333333,2015,"Australia",1,0,0
19.2166666666667,2015,"Australia",1,0,0
14.3833333333333,2015,"Brazil",5,0,0
15.0833333333333,2015,"China",8,0,0
14.2666666666667,2015,"China",8,0,0
17.2,2015,"Denmark",9,0,0
16.1166666666667,2015,"France",12,0,0
11.9166666666667,2015,"Germany",13,0,0
14.45,2015,"Ireland",16,0,0
18.5166666666667,2015,"Ireland",16,0,0
19.25,2015,"Malaysia",20,0,0
12.7166666666667,2015,"Netherlands",21,0,0
1.56666666666667,2015,"Norway",23,0,0
11.65,2015,"Singapore",28,0,0
12.1166666666667,2015,"South Africa",29,0,0
17.0166666666667,2015,"South Africa",29,0,0
11.6333333333333,2015,"South Africa",29,0,0
11.9166666666667,2015,"Sweden",32,0,0
15.4666666666667,2015,"Switzerland",33,0,0
18.1,2015,"United Kingdom",37,0,0
16.4,2015,"United Kingdom",37,0,0
11.65,2015,"United Kingdom",37,0,0
15.8333333333333,2015,"United Kingdom",37,0,0
16.5166666666667,2015,"United Kingdom",37,0,0
16.7166666666667,2015,"United Kingdom",37,0,0
12.4666666666667,2015,"United Kingdom",37,0,0
12.7166666666667,2015,"United Kingdom",37,0,0
15.4333333333333,2015,"United Kingdom",37,0,0
18.6,2015,"United Kingdom",37,0,0
17.0166666666667,2015,"United States",38,0,0
22.6333333333333,2015,"Belgium",4,0,1
14.2166666666667,2015,"Canada",7,0,0
12.3833333333333,2015,"China",8,0,1
16.3,2015,"Ireland",16,0,0
18.9,2015,"Ireland",16,0,0
20.15,2015,"Japan",19,0,0
15.45,2015,"South Korea",30,0,0
18.4333333333333,2015,"Switzerland",33,0,0
17.7,2015,"Taiwan",34,0,0
12.8166666666667,2015,"Taiwan",34,0,0
19.5,2015,"Taiwan",34,0,0
16.2333333333333,2015,"Australia",1,1,0
0.283333333333333,2015,"China",8,1,0
16.2666666666667,2015,"India",14,0,0
19.5833333333333,2015,"Netherlands",21,1,0
11.45,2015,"Spain",31,1,0
11.35,2015,"Switzerland",33,1,0
14.0166666666667,2015,"United Kingdom",37,1,0
19.0666666666667,2015,"United States",38,1,0
12.7333333333333,2015,"Canada",7,1,0
15.5333333333333,2015,"China",8,1,0
16.1833333333333,2015,"India",14,1,0
17.15,2015,"Japan",19,1,0
0.366666666666667,2015,"Netherlands",21,1,0
1.13333333333333,2015,"Pakistan",24,1,0
17.8833333333333,2015,"United Kingdom",37,1,0
14.8666666666667,2015,"United States",38,1,0
19.0333333333333,2015,"Australia",1,0,0
23.2666666666667,2015,"Australia",1,0,0
1.4,2015,"China",8,0,0
18.7,2015,"Denmark",9,0,0
15.9166666666667,2015,"Denmark",9,0,0
11.2,2015,"Denmark",9,0,0
16.4833333333333,2015,"Denmark",9,0,0
13.6333333333333,2015,"Ethiopia",10,0,0
16.2,2015,"Germany",13,0,0
22.5333333333333,2015,"Malaysia",20,0,0
21.8333333333333,2015,"Netherlands",21,0,0
22.2166666666667,2015,"Netherlands",21,0,0
16.65,2015,"Netherlands",21,0,0
17.7666666666667,2015,"Netherlands",21,0,0
19.6666666666667,2015,"South Korea",30,0,0
18.0666666666667,2015,"Spain",31,0,0
10.4,2015,"Switzerland",33,0,0
0.983333333333333,2015,"Taiwan",34,0,0
18.0333333333333,2015,"Taiwan",34,0,0
22.9833333333333,2015,"United Kingdom",37,0,1
11.6666666666667,2015,"United Kingdom",37,0,1
2.01666666666667,2015,"United Kingdom",37,0,1
17.8833333333333,2015,"United Kingdom",37,0,1
17.6333333333333,2015,"United States",38,0,0
17.8166666666667,2015,"United States",38,0,0
11.35,2015,"United States",38,0,0
16.25,2015,"United States",38,0,0
12.5666666666667,2015,"United States",38,0,0
19.25,2015,"Belgium",4,0,0
18.85,2015,"China",8,0,0
2.1,2015,"China",8,0,0
18.6833333333333,2015,"China",8,0,0
15.05,2015,"Denmark",9,0,0
23.9,2015,"France",12,0,0
19.7,2015,"France",12,0,0
23.5333333333333,2015,"Sweden",32,0,0
0.216666666666667,2015,"United Kingdom",37,0,0
0.333333333333333,2015,"United Kingdom",37,0,0
10.7166666666667,2015,"United Kingdom",37,0,0
16.6666666666667,2015,"United Kingdom",37,0,0
17.3166666666667,2015,"United States",38,0,0
16.6333333333333,2015,"United States",38,0,0
16.7833333333333,2015,"United States",38,0,0
2.36666666666667,2015,"United States",38,0,0
9.76666666666667,2015,"United States",38,0,0
17.7833333333333,2015,"United States",38,0,0
17.7833333333333,2015,"United States",38,0,0
17.1833333333333,2015,"United States",38,0,0
11.8,2015,"Australia",1,0,0
17.5,2015,"Australia",1,0,0
17.4666666666667,2015,"Australia",1,0,0
16.2333333333333,2015,"Canada",7,0,0
21.4833333333333,2015,"Canada",7,0,0
8.83333333333333,2015,"China",8,0,0
18.7166666666667,2015,"China",8,0,0
21.8166666666667,2015,"China",8,0,0
12.9166666666667,2015,"China",8,0,0
15.7166666666667,2015,"China",8,0,0
17.6,2015,"Germany",13,0,0
15.6,2015,"Germany",13,0,0
18.5333333333333,2015,"Italy",18,0,0
13.1166666666667,2015,"Italy",18,0,0
11.7333333333333,2015,"United Kingdom",37,0,0
13.6,2015,"United States",38,0,0
16.2666666666667,2015,"United States",38,0,0
16.7333333333333,2015,"United States",38,0,0
13.15,2015,"United States",38,0,0
12.1166666666667,2015,"Australia",1,0,0
10.7666666666667,2015,"Australia",1,0,0
16.3166666666667,2015,"Australia",1,0,0
0.383333333333333,2015,"Canada",7,0,0
12.4833333333333,2015,"Canada",7,0,0
6.65,2015,"Canada",7,0,0
10.7333333333333,2015,"Denmark",9,0,0
12.55,2015,"Denmark",9,0,0
18.1166666666667,2015,"France",12,0,0
15.25,2015,"Germany",13,0,0
2,2015,"India",14,0,0
21.6833333333333,2015,"India",14,0,0
12.05,2015,"Italy",18,0,0
3,2015,"Japan",19,0,0
21.2166666666667,2015,"Spain",31,0,0
22.5333333333333,2015,"Taiwan",34,0,0
2.71666666666667,2015,"Taiwan",34,0,0
13.0666666666667,2015,"Taiwan",34,0,0
16.2,2015,"United Kingdom",37,0,0
16.55,2015,"United Kingdom",37,0,0
8.46666666666667,2015,"United Kingdom",37,0,0
12.75,2015,"United Kingdom",37,0,0
11.4,2015,"United States",38,0,0
12.7666666666667,2015,"United States",38,0,0
18.8333333333333,2015,"Australia",1,0,0
12.1166666666667,2015,"Belgium",4,0,0
14.45,2015,"China",8,0,0
17.7,2015,"China",8,0,0
12.4,2015,"China",8,0,0
12.1,2015,"Denmark",9,0,0
10.35,2015,"Denmark",9,0,0
16.4333333333333,2015,"India",14,0,0
15.6166666666667,2015,"Ireland",16,0,0
20.9166666666667,2015,"Japan",19,0,0
11.6666666666667,2015,"Pakistan",24,0,0
16.4666666666667,2015,"Sweden",32,0,0
17.4333333333333,2015,"Sweden",32,0,0
10.8333333333333,2015,"United Kingdom",37,0,0
18.7,2015,"United Kingdom",37,0,0
14.5166666666667,2015,"United Kingdom",37,0,0
21.05,2015,"United Kingdom",37,0,0
1,2015,"United States",38,0,0
14.85,2015,"United States",38,0,0
17.8,2015,"Australia",1,1,0
20.0833333333333,2015,"Canada",7,1,0
12.1166666666667,2015,"China",8,1,0
2.66666666666667,2015,"Singapore",28,1,0
12.0333333333333,2015,"Canada",7,1,0
11.55,2015,"China",8,1,0
12.7,2015,"China",8,1,0
23.8833333333333,2015,"France",12,1,0
17.1333333333333,2015,"Iran",15,0,0
20.5666666666667,2015,"Netherlands",21,1,0
22.1666666666667,2015,"Netherlands",21,1,0
18.3166666666667,2015,"New Zealand",22,1,0
18.0833333333333,2015,"United Kingdom",37,1,0
10.1333333333333,2015,"Australia",1,0,0
18.4666666666667,2015,"Brazil",5,0,0
15.75,2015,"Canada",7,0,0
11.15,2015,"Canada",7,0,0
16.85,2015,"Canada",7,0,0
16.9166666666667,2015,"Denmark",9,0,0
14.8833333333333,2015,"France",12,0,0
1.25,2015,"Iran",15,0,0
15.8666666666667,2015,"Ireland",16,0,0
12.0166666666667,2015,"Israel",17,0,0
22.9,2015,"Japan",19,0,0
11.2166666666667,2015,"Portugal",26,0,0
16.2833333333333,2015,"Spain",31,0,0
11.2166666666667,2015,"Sweden",32,0,0
10.6333333333333,2015,"United Kingdom",37,0,0
18.8333333333333,2015,"United Kingdom",37,0,0
10.2666666666667,2015,"United Kingdom",37,0,0
21.9666666666667,2015,"United Kingdom",37,0,0
12.5333333333333,2015,"United Kingdom",37,0,0
0.3,2015,"United Kingdom",37,0,0
15.9333333333333,2015,"United Kingdom",37,0,0
13.3166666666667,2015,"United Kingdom",37,0,0
17.7833333333333,2015,"United States",38,0,0
13.2333333333333,2015,"Austria",2,0,0
17.5166666666667,2015,"Canada",7,0,0
17.8166666666667,2015,"Canada",7,0,0
13.5,2015,"China",8,0,0
21.8333333333333,2015,"Denmark",9,0,0
17.9666666666667,2015,"Germany",13,0,0
19.6,2015,"Italy",18,0,0
0.716666666666667,2015,"Japan",19,0,0
0.0166666666666667,2015,"South Korea",30,0,0
15.4333333333333,2015,"Spain",31,0,0
12.6666666666667,2015,"Thailand",35,0,0
12.4333333333333,2015,"United Kingdom",37,0,0
11.6833333333333,2015,"United Kingdom",37,0,0
15.85,2015,"United Kingdom",37,0,0
9.83333333333333,2015,"United Kingdom",37,0,0
22.3333333333333,2015,"United States",38,0,0
12.6833333333333,2015,"United States",38,0,0
14.95,2015,"Australia",1,0,0
23.8333333333333,2015,"Canada",7,0,0
19.1166666666667,2015,"China",8,0,0
18.15,2015,"Denmark",9,0,0
17.3833333333333,2015,"Ethiopia",10,0,0
18.65,2015,"Ethiopia",10,0,0
8.26666666666667,2015,"Finland",11,0,0
11.8166666666667,2015,"Ireland",16,0,0
15.25,2015,"Japan",19,0,0
19.7166666666667,2015,"Netherlands",21,0,0
18.3333333333333,2015,"Norway",23,0,0
1.93333333333333,2015,"South Korea",30,0,0
16.1666666666667,2015,"Spain",31,0,0
20.2,2015,"Taiwan",34,0,0
16,2015,"United Kingdom",37,0,0
22.3166666666667,2015,"United Kingdom",37,0,0
12.7166666666667,2015,"United Kingdom",37,0,0
10.2333333333333,2015,"United Kingdom",37,0,0
17.3166666666667,2015,"United Kingdom",37,0,0
20.6666666666667,2015,"United Kingdom",37,0,0
18.3166666666667,2015,"United States",38,0,0
10.3833333333333,2015,"United States",38,0,0
14.1166666666667,2015,"United States",38,0,0
17.1333333333333,2015,"United States",38,0,0
16.5666666666667,2015,"Canada",7,0,0
21.35,2015,"China",8,0,0
22.75,2015,"China",8,0,0
11.1166666666667,2015,"Denmark",9,0,1
10.9333333333333,2015,"Saudi Arabia",27,0,0
13.8333333333333,2015,"South Korea",30,0,0
1.86666666666667,2015,"Spain",31,0,0
10.3,2015,"Switzerland",33,0,1
12.7333333333333,2015,"United Kingdom",37,0,0
14.4333333333333,2015,"United Kingdom",37,0,0
18.85,2015,"United Kingdom",37,0,0
8.9,2015,"United Kingdom",37,0,0
11.6666666666667,2015,"United Kingdom",37,0,0
18.4,2015,"United States",38,0,0
16.55,2015,"Canada",7,0,0
19.85,2015,"Canada",7,0,0
11.5,2015,"Canada",7,0,0
1.13333333333333,2015,"China",8,0,0
11.0166666666667,2015,"China",8,0,0
11.3,2015,"China",8,0,0
12.05,2015,"China",8,0,0
13.25,2015,"Denmark",9,0,1
7.96666666666667,2015,"Germany",13,0,0
15.7833333333333,2015,"Italy",18,0,0
0.2,2015,"Japan",19,0,0
17.75,2015,"Netherlands",21,0,0
16.65,2015,"South Korea",30,0,0
22.0833333333333,2015,"United Kingdom",37,0,0
13.5833333333333,2015,"United Kingdom",37,0,0
17.8333333333333,2015,"United Kingdom",37,0,0
20.25,2015,"United Kingdom",37,0,0
20.05,2015,"United Kingdom",37,0,0
14.6,2015,"United Kingdom",37,0,0
12.3666666666667,2015,"United States",38,0,0
17.3333333333333,2015,"United States",38,0,0
14.3833333333333,2015,"United States",38,0,0
4.08333333333333,2015,"United States",38,0,0
15.2,2015,"Australia",1,1,0
13.0833333333333,2015,"Canada",7,1,0
3.46666666666667,2015,"China",8,1,0
23.4666666666667,2015,"China",8,1,0
17.8166666666667,2015,"India",14,0,0
18.0166666666667,2015,"India",14,0,0
16.6,2015,"Netherlands",21,1,0
16.4,2015,"New Zealand",22,1,0
11.9666666666667,2015,"Portugal",26,1,0
21.3166666666667,2015,"South Korea",30,1,0
18.4666666666667,2015,"United States",38,1,0
0.316666666666667,2015,"Australia",1,1,0
21.9,2015,"Australia",1,1,0
3.05,2015,"Belgium",4,1,0
7.1,2015,"Canada",7,1,0
21.2166666666667,2015,"Canada",7,1,0
16.4666666666667,2015,"Italy",18,1,0
11.5,2015,"Netherlands",21,1,0
10.3,2015,"Taiwan",34,1,0
0.716666666666667,2015,"United Kingdom",37,1,0
17.2666666666667,2015,"United States",38,1,0
14.2833333333333,2015,"Australia",1,0,0
14.0166666666667,2015,"Canada",7,0,0
2.4,2015,"China",8,0,0
18.4666666666667,2015,"China",8,0,0
9.9,2015,"Denmark",9,0,0
0.833333333333333,2015,"Japan",19,0,0
10.5666666666667,2015,"Netherlands",21,0,0
11.7,2015,"New Zealand",22,0,0
13.9333333333333,2015,"Spain",31,0,0
11.8666666666667,2015,"Spain",31,0,0
12.6333333333333,2015,"Spain",31,0,0
11.8833333333333,2015,"Sweden",32,0,0
15.9333333333333,2015,"Switzerland",33,0,0
10.7166666666667,2015,"United Kingdom",37,0,0
16.2166666666667,2015,"United Kingdom",37,0,0
13.0166666666667,2015,"United Kingdom",37,0,0
17.6333333333333,2015,"United Kingdom",37,0,0
19.4166666666667,2015,"United Kingdom",37,0,0
14.4333333333333,2015,"United Kingdom",37,0,0
16.6166666666667,2015,"United Kingdom",37,0,0
21.5333333333333,2015,"United Kingdom",37,0,0
18.75,2015,"United States",38,0,0
17.2333333333333,2015,"United States",38,0,0
14.4166666666667,2015,"United States",38,0,0
13.35,2015,"Australia",1,0,0
17.0833333333333,2015,"Australia",1,0,0
23.75,2015,"China",8,0,0
0.283333333333333,2015,"China",8,0,0
21.6333333333333,2015,"China",8,0,0
13.15,2015,"Denmark",9,0,0
12.5166666666667,2015,"Finland",11,0,0
21.95,2015,"Finland",11,0,0
16.2,2015,"Germany",13,0,0
19.5666666666667,2015,"India",14,0,0
18.1,2015,"Netherlands",21,0,0
15.55,2015,"South Korea",30,0,0
11.0833333333333,2015,"South Korea",30,0,0
15.2166666666667,2015,"South Korea",30,0,0
19.2666666666667,2015,"Sweden",32,0,0
15.1333333333333,2015,"Taiwan",34,0,0
22.5666666666667,2015,"United Kingdom",37,0,0
16.7666666666667,2015,"United Kingdom",37,0,0
21.6833333333333,2015,"United Kingdom",37,0,0
20.6166666666667,2015,"United Kingdom",37,0,0
18.8166666666667,2015,"United Kingdom",37,0,0
18.2833333333333,2015,"Canada",7,0,0
15.7833333333333,2015,"China",8,0,0
11.3666666666667,2015,"China",8,0,0
16.7666666666667,2015,"China",8,0,0
11.55,2015,"Israel",17,0,0
21.6,2015,"South Korea",30,0,0
13.3,2015,"United Kingdom",37,0,0
23.7,2015,"United Kingdom",37,0,0
11.1,2015,"United Kingdom",37,0,0
17.8666666666667,2015,"United Kingdom",37,0,0
14.3166666666667,2015,"United States",38,0,0
0.25,2015,"United States",38,0,0
23.7166666666667,2015,"United States",38,0,0
8.56666666666667,2015,"Australia",1,0,0
16.5666666666667,2015,"Australia",1,0,0
15.3666666666667,2015,"Australia",1,0,0
0.3,2015,"Canada",7,0,0
14.6666666666667,2015,"China",8,0,0
15,2015,"China",8,0,0
14.25,2015,"China",8,0,0
11.5,2015,"China",8,0,0
23.8,2015,"Denmark",9,0,0
18.4666666666667,2015,"Iran",15,0,0
5.83333333333333,2015,"Japan",19,0,0
12.95,2015,"Netherlands",21,0,0
21.95,2015,"South Korea",30,0,0
18.0166666666667,2015,"Spain",31,0,0
16.15,2015,"Switzerland",33,0,0
15.8666666666667,2015,"Taiwan",34,0,0
15.2833333333333,2015,"Taiwan",34,0,0
15.25,2015,"United Kingdom",37,0,0
13.9833333333333,2015,"United Kingdom",37,0,0
12.9666666666667,2015,"United Kingdom",37,0,0
12.5333333333333,2015,"United Kingdom",37,0,0
12.1,2015,"United Kingdom",37,0,0
23.85,2015,"United Kingdom",37,0,0
0.0666666666666667,2015,"United Kingdom",37,0,0
11.3166666666667,2015,"United Kingdom",37,0,0
13.7,2015,"Canada",7,0,0
16.4333333333333,2015,"China",8,0,0
13.2,2015,"China",8,0,0
19.5666666666667,2015,"China",8,0,0
19.6333333333333,2015,"China",8,0,0
23.8,2015,"France",12,0,0
17.1,2015,"Italy",18,0,0
6.86666666666667,2015,"Taiwan",34,0,0
1.48333333333333,2015,"Taiwan",34,0,0
12.75,2015,"United Kingdom",37,0,0
17.45,2015,"United Kingdom",37,0,0
16.2666666666667,2015,"United Kingdom",37,0,0
15.4333333333333,2015,"United Kingdom",37,0,0
19,2015,"United Kingdom",37,0,0
11.8666666666667,2015,"United Kingdom",37,0,0
17.1333333333333,2015,"United States",38,0,0
17.15,2015,"United States",38,0,0
23.6666666666667,2015,"United States",38,0,0
15.4166666666667,2015,"United States",38,0,0
16.2333333333333,2015,"Canada",7,1,0
16.2166666666667,2015,"Canada",7,1,0
20.1166666666667,2015,"Germany",13,1,0
20,2015,"Iran",15,0,0
19.4166666666667,2015,"United Kingdom",37,1,0
15.9833333333333,2015,"United Kingdom",37,1,0
22.6,2015,"United Kingdom",37,1,0
14.8333333333333,2015,"United Kingdom",37,1,0
16.9666666666667,2015,"Australia",1,1,0
23.1333333333333,2015,"Japan",19,1,0
21.9166666666667,2015,"Norway",23,1,1
21.15,2015,"Spain",31,1,0
16.9666666666667,2015,"United Kingdom",37,1,0
18.75,2015,"United Kingdom",37,1,0
13.85,2015,"Australia",1,0,0
12.2833333333333,2015,"Belgium",4,0,1
21.5333333333333,2015,"Canada",7,0,0
23.95,2015,"China",8,0,0
10.5833333333333,2015,"China",8,0,0
10.85,2015,"China",8,0,0
15.7833333333333,2015,"China",8,0,0
16.4,2015,"France",12,0,1
17.3833333333333,2015,"Ireland",16,0,0
13.6166666666667,2015,"Ireland",16,0,0
20.85,2015,"Malaysia",20,0,0
21.85,2015,"South Korea",30,0,0
17.05,2015,"Spain",31,0,0
18.1833333333333,2015,"Sweden",32,0,0
19.4166666666667,2015,"Sweden",32,0,0
18.1833333333333,2015,"Sweden",32,0,0
13.7,2015,"United Kingdom",37,0,1
0.9,2015,"United Kingdom",37,0,1
17.9666666666667,2015,"United States",38,0,1
11.85,2015,"United States",38,0,1
15.0333333333333,2015,"Australia",1,0,0
18.5666666666667,2015,"Brazil",5,0,0
14.9,2015,"Canada",7,0,0
11.9166666666667,2015,"Canada",7,0,0
12.8,2015,"Canada",7,0,0
16.4,2015,"Denmark",9,0,0
0.3,2015,"Germany",13,0,0
20.45,2015,"Netherlands",21,0,0
11.7166666666667,2015,"Netherlands",21,0,0
20.3166666666667,2015,"Norway",23,0,0
13.3333333333333,2015,"Saudi Arabia",27,0,0
21.4333333333333,2015,"Singapore",28,0,0
22.3666666666667,2015,"United Kingdom",37,0,0
13.2666666666667,2015,"United Kingdom",37,0,0
11.5833333333333,2015,"United Kingdom",37,0,0
11.1833333333333,2015,"United Kingdom",37,0,0
14.1333333333333,2015,"United Kingdom",37,0,0
17.7833333333333,2015,"United Kingdom",37,0,0
9.13333333333333,2015,"United States",38,0,0
18.6666666666667,2015,"United States",38,0,0
19.7166666666667,2015,"United States",38,0,0
